English,Traditional Chinese (Taiwan),Traditional Chinese (Hong Kong),Simplified Chinese,Source Content,Timestamp
Laser sword,雷射劍,光劍,,暗影之王 S01E01,00:12:53
Inquisitor,帝國判官,帝國判官,,反抗軍起義 S01E01,00:00:21
Kanan,肯南,肯南,,反抗軍起義 S01E01,00:09:42
Hera,希娜,希娜,,反抗軍起義 S01E01,00:09:23
Zeb,利霸,利霸,,反抗軍起義 S01E01,00:12:15
Chopper,小鐵,小鐵,,反抗軍起義 S01E01,00:09:18
Vizago,維沙高,維沙高,,反抗軍起義 S01E01,00:14:48
Agent Kallus,凱勒斯探員,凱勒斯探員,,反抗軍起義 S01E01,00:13:00
Imperial Security Bureau,帝國防衛局,皇家安全局,,反抗軍起義 S01E01,00:13:06
Tarkintown,塔金城,達堅登,,反抗軍起義 S01E01,00:14:26
Grand Moff Tarkin,莫夫塔金,外緣總督莫夫達堅,,反抗軍起義 S01E01,00:14:28
The Ghost,幽靈號,幽靈號,,反抗軍起義 S01E01,00:13:40
Spectre-1,魅影一號,魅影一號,,反抗軍起義 S01E01,00:07:43
Starbird,星羽號,星鳥,,反抗軍起義 S01E01,00:20:09
Loth-rat,洛塔小鬼,洛塔星死剩種,,反抗軍起義 S01E01,00:12:15
Imperial Portal,帝國港,帝國入口,,反抗軍起義 S01E01,00:03:08
Slave labor camp,奴隸勞工營,奴隸勞動營,,反抗軍起義 S01E01,00:19:13
Old Republic,舊共和國,舊共和國,,反抗軍起義 S01E01,00:19:01
Imperial Star Destroyer,帝國星際驅逐艦,帝國殲星艦,,反抗軍起義 S01E01,00:21:31
New Republic,新共和國,新共和國,,骨幹小隊 S01E01,00:03:28
Hyperspace lanes,超太空航線,超空間地區,,骨幹小隊 S01E01,00:00:37
At Attin,艾特艾廷星,阿亞廷星球,,骨幹小隊 S01E01,00:10:44
The Barrier,屏障,邊界,,骨幹小隊 S01E01,00:09:43
The Great Work,偉業,大發展,,骨幹小隊 S01E01,00:10:44
Undersecretary Fara,法拉副部長,副部長法拉,,骨幹小隊 S01E01,00:10:18
Comlink,通訊器,通訊器,,骨幹小隊 S01E01,00:19:26
Datapad,數據板,數據板,,骨幹小隊 S01E01,00:19:26
Hoverbike,漂浮機車,懸浮車,,骨幹小隊 S01E01,00:12:46
Airlock,氣密艙,氣閘艙,,骨幹小隊 S01E01,00:03:53
Captain Silvo,希爾沃船長,西芙船長,,骨幹小隊 S01E01,00:03:10
Brutus,布圖斯,布特斯,,骨幹小隊 S01E01,00:03:15
Wim,威姆,維姆,,骨幹小隊 S01E01,00:05:48
Neel,尼爾,尼爾,,骨幹小隊 S01E01,00:12:09
Fern,馮恩,費恩,,骨幹小隊 S01E01,00:14:26
Roona,茹娜,Roona,,骨幹小隊 S01E01,00:11:01
Mrs. Ikk,伊克夫人,伊克太太,,骨幹小隊 S01E01,00:07:02
Bonjj Phalfa,邦吉法爾伐,邦治帕法,,骨幹小隊 S01E01,00:15:09
Tuloo,圖露,杜魯,,骨幹小隊 S01E01,00:13:54
Wizard,很炫,Wizard,,骨幹小隊 S01E01,00:22:59
Jorko,喬可,佐高,,骨幹小隊 S01E01,00:13:52
Jobo,喬波,祖布,,骨幹小隊 S01E01,00:13:52
Kai Brightstar,鎧炫星,Kai Brightstar,,絕地小武士大冒險 S01E01,00:01:22
Lys,黎詩,Lys,,絕地小武士大冒險 S01E01,00:01:22
Nubs,拿波,Nubs,,絕地小武士大冒險 S01E01,00:01:22
Master Zia,姬雅大師,Master Zia,,絕地小武士大冒險 S01E01,00:01:17
Dee,狄,Dee,,絕地小武士大冒險 S01E01,00:01:14
Nash Durango,奈緒杜蘭戈,Nash Durango,,絕地小武士大冒險 S01E01,00:03:49
RJ-83,RJ-83,RJ-83,,絕地小武士大冒險 S01E01,00:03:51
Taborr,鐵暴,Taborr,,絕地小武士大冒險 S01E01,00:07:02
Pord,柏德,Pord,,絕地小武士大冒險 S01E01,00:08:12
EB-3,EB-3,EB-3,,絕地小武士大冒險 S01E01,00:08:12
Hap,哈普,Hap,,絕地小武士大冒險 S01E01,00:06:21
Giggs,吉葛,Giggs,,絕地小武士大冒險 S01E01,00:05:13
Tenoo,綈農星,Tenoo 星,,絕地小武士大冒險 S01E01,00:01:14
Kublop Springs,庫鈸泉鎮,Kublop Springs,,絕地小武士大冒險 S01E01,00:07:25
Yarrum Tower,亞姆塔,Yarrum Tower,,絕地小武士大冒險 S01E01,00:17:27
Crimson Firehawk,赤色炎鷹,火紅飛鷹號,,絕地小武士大冒險 S01E01,00:04:01
Gedonian Ground Weevil,加頓土象鼻蟲,Gedon 星的象鼻蟲,,絕地小武士大冒險 S01E01,00:05:08
Argonian Ruffle bird,阿戈納凌羽鳥,Argona 憤怒雀,,絕地小武士大冒險 S01E01,00:15:52
Sparkle-fire seeds,閃耀花火種子,煙花種子,,絕地小武士大冒險 S01E01,00:21:32
Hologames,全像遊戲,全息遊戲,,絕地小武士大冒險 S01E01,00:05:25
Moof-milkers,牧福擠乳工,Moof-milkers,,絕地小武士大冒險 S01E01,00:17:07
